Index,demand
26330,0.0202908386720627
26331,0.0367484617301769
26332,0.015719326840204863
26333,0.09948595469057801
26334,0.21785566204465046
26335,0.47065683665185076
26336,0.502462848797628
26337,0.06327069410367005
26338,0.11014746473831259
26339,0.13034669722085726
26340,0.04884998506885095
26341,0.042829138879877424
26342,0.07885243238702493
26343,0.06478000687522559
26344,0.4602966470607713
26345,0.10173499820693582
26346,0.1363241869997283
26347,0.39658704502633163
26348,0.09398218563282829
26349,0.02425873789827744
26350,0.42688855790063196
26351,0.01543361659925512
26352,0.06611543012821001
26353,0.23765417419218265
26354,0.05425202789235202
26355,0.03351331618272612
26356,0.03794895598261194
26357,0.06084292435828432
26358,0.09031367522066228
26359,0.10100698606151585
26360,0.09549042686281985
26361,0.041720605419863305
26362,0.03165707387186606
26363,0.07959352913609223
26364,0.23581407889327463
26365,0.04848476515321226
26366,0.031018910139943134
26367,0.06329484056515088
26368,0.056848412748097855
26369,0.06613942708964889
26370,0.04478294671259953
26371,0.03424153393001265
26372,0.0626587152395841
26373,0.12694519880587096
26374,0.1370078263345441
26375,0.04102615002405465
26376,0.03372375110815944
26377,0.01952630519000764
26378,0.01407873495025429
26379,0.03414461966219866
26380,0.012327158498714111
26381,0.37787783795070573
26382,0.09429444084814481
26383,0.09104312742463169
26384,0.14539283579277992
26385,0.24381218407266902
26386,0.09466751077759059
26387,0.08213352032681932
26388,0.017250029083291266
26389,0.02024199766696573
26390,0.017716805130570185
26391,0.03484763270168819
26392,0.05512931478831602
26393,0.08321613671559489
26394,0.08371230121330388
26395,0.22372318685577944
26396,0.3562529087746222
26397,0.020286004293283345
26398,0.22904758465576885
26399,0.0638605797829685
26400,0.014714382463661248
26401,0.025271161439236366
26402,0.02705106099232483
26403,0.23936295173989744
26404,0.02076769610704952
26405,0.061592237910525025
26406,0.07361231844424337
26407,0.05378406634454055
26408,0.033762621016410956
26409,0.12651346447929449
26410,0.43501573684043415
26411,0.049445578790331825
26412,0.1015922069127026
26413,0.034110513539950746
26414,0.05081479036670647
26415,0.07854973043552645
26416,0.027647916061744104
26417,0.01280229174709948
26418,0.12813919763308954
26419,0.13877760801181271
26420,0.09040344810887153
26421,0.10791245093208177
26422,0.07183999454016458
26423,0.008295197655084316
26424,0.03310421507926218
26425,0.03139446627134987
26426,0.027947306845570667
26427,0.028628584001399556
26428,0.12533228978425748
26429,0.07079583931147886
26430,0.3375211660893712
26431,0.07375952333728723
26432,0.051616769741393086
26433,0.034165831425299734
26434,0.017672004232870565
26435,0.015739127122426765
26436,0.030196619712477224
26437,0.03761451229826721
26438,0.032734079567826244
26439,0.020718567542691656
26440,0.07089530328484664
26441,0.165933020405047
26442,0.3259853327777749
26443,0.04405560014776198
26444,0.035624860447544524
26445,0.026473432485331516
26446,0.07917263357949329
26447,0.05294746346523496
26448,0.019460679812169174
26449,0.05029957338889705
26450,0.016027623484075864
26451,0.028767259386206685
26452,0.2086619638456337
26453,0.02786669630140043
26454,0.01982317206847231
26455,0.012827696173306329
26456,0.23113356469491106
26457,0.07329488351732678
26458,0.35068694664571076
26459,0.332115106625923
26460,0.32635652487993727
26461,0.06630417008022123
26462,0.03580517053418046
26463,0.026908177461258828
26464,0.04836060538896556
26465,0.03511008447853072
26466,0.01007995975953893
26467,0.14493589064181103
26468,0.0582222625583235
26469,0.5137631367375036
26470,0.10612837752650733
26471,0.019889224831542148
26472,0.09938416196529477
26473,0.04328307759669823
26474,0.034386812103032155
26475,0.016359265380195238
26476,0.013828254401856243
26477,0.011684484031835406
26478,0.06232254291454977
26479,0.017747323601458004
26480,0.01812387226824977
26481,0.025831428356219488
26482,0.08507211145229869
26483,0.03394299788934369
26484,0.13062427588403658
26485,0.06713784655192069
26486,0.1212327153899927
26487,0.2993323654338531
26488,0.5491787667894754
26489,0.10893177917715895
26490,0.029382352543275043
26491,0.09254854503908672
26492,0.03395359202577351
26493,0.10790589705623435
26494,0.08247690925117394
26495,0.10797658889685234
26496,0.05944156373490646
26497,0.0881094674536042
26498,0.03488306130796661
26499,0.044808796752210965
26500,0.01651335800318358
26501,0.01978279898474913
26502,0.2024795446105502
26503,0.013619625417397705
26504,0.021246098587233843
26505,0.056705405807321675
26506,0.029582540266564202
26507,0.0074697685004930705
26508,0.008968799750583152
26509,0.024701022813623127
26510,0.035305731736742084
26511,0.04445047734584663
26512,0.07893303063471775
26513,0.11943143975088129
26514,0.10387986362318885
26515,0.312200176027791
26516,0.22025194297209108
26517,0.20777086794251726
26518,0.02545960614474169
26519,0.10639270921197669
26520,0.04390928467780365
26521,0.03945470974268594
26522,0.07700851992956809
26523,0.024823007684892054
26524,0.049574462342041034
26525,0.012850700077359787
26526,0.045412093337051575
26527,0.0626788727290388
26528,0.02991839262871171
26529,0.06665401770789287
26530,0.020521711628975925
26531,0.07184405559870448
26532,0.034595756682519345
26533,0.10644171074557154
26534,0.06179615794000608
26535,0.19958235726038911
26536,0.3253684938290922
26537,0.13170767236963896
26538,0.14421703173609302
26539,0.06027826922762879
26540,0.11650189698286742
26541,0.07228808149035522
26542,0.09939599173758758
26543,0.04605856481319893
26544,0.008443596274247163
26545,0.02348265594218714
26546,0.30894177010596463
26547,0.07496500195628691
26548,0.07414825114434244
26549,0.03580031965287179
26550,0.05630086731367619
26551,0.01617279495873768
26552,0.0236783254250833
26553,0.017914657023042874
26554,0.0156505985575887
26555,0.03941996816244985
26556,0.22298005648349004
26557,0.08782146283513073
26558,0.04910253941493596
26559,0.11242314403731181
26560,0.7443269323841788
26561,0.09233940719244109
26562,0.025012636830704635
26563,0.36253455503422327
26564,0.09673428147310822
26565,0.20603552119000054
26566,0.23881647936336498
26567,0.05612684501315822
26568,0.01988672212835796
26569,0.06253700607548804
26570,0.03815792672606163
26571,0.1046904881604303
26572,0.15308238220662948
26573,0.04479335116119913
26574,0.1498309032405357
26575,0.06765625428864175
26576,0.06055791776898667
26577,0.008283045127587561
26578,0.014841793931305181
26579,0.05173101881633558
26580,0.061016966451243396
26581,0.02595629623174144
26582,0.11366661438862614
26583,0.12996283716005747
26584,0.21300806364202893
26585,0.09925473882157045
26586,0.03468234054718842
26587,0.08779321886463735
26588,0.1628810639738093
26589,0.3338927023838429
26590,0.053757239020749116
26591,0.0512283384527593
26592,0.029411040602733685
26593,0.11359267828853174
26594,0.42755021312889985
26595,0.0927919800770274
26596,0.3937104996711476
26597,0.15432764934134863
26598,0.013156164409828863
26599,0.01824362812559002
26600,0.013002170441533139
26601,0.03146741938502191
26602,0.05588035158146426
26603,0.3155334681664919
26604,0.31643451496799757
26605,0.024516208989414548
26606,0.12180518675606371
26607,0.07770740846443028
26608,0.13368120207018375
26609,0.19113571316513786
26610,0.10974045956322319
26611,0.15098607579382822
26612,0.3893920786643644
26613,0.1160023995444596
26614,0.042466763594545744
26615,0.09982904701361302
26616,0.06757343278951802
26617,0.17030182878930852
26618,0.7348138531196975
26619,0.04061484012589697
26620,0.4023759062148793
26621,0.09090756728046179
26622,0.2179346500842353
26623,0.03440899503154176
26624,0.07097085917240666
26625,0.04986739359829093
26626,0.05463894901561588
26627,0.006577340273166349
26628,0.5843624986636204
26629,0.23346302879839656
26630,0.09166530556023866
26631,0.2154942752225711
26632,0.14031592747907745
26633,0.16945331689166362
26634,0.40073050196717447
26635,0.3614989010229009
26636,0.023808778813149318
26637,0.16125159285198448
26638,0.2098741058245701
26639,0.12767351872317603
26640,1.0017952681528104
26641,0.33493006727250885
26642,0.33379208333539206
26643,0.05379951555013876
26644,0.14562407883645612
26645,0.06582360065909744
26646,0.023463885212881508
26647,0.011404539651592613
26648,0.01574784644587706
26649,0.006626662913685543
26650,0.043705038612379725
26651,0.00540552598031391
26652,0.006979336634620721
26653,0.028187003582772752
26654,0.09760659117974885
26655,0.12491562303937236
26656,0.09328071260199582
26657,0.09151029777960396
26658,0.09892737922793866
26659,0.20941895441143396
26660,0.22781703894426503
26661,0.2209487894748961
26662,0.029697704280260615
26663,0.09369432400617397
26664,0.23427996225154976
26665,0.020895392278523515
26666,0.09691841622357882
26667,1.0052456966510661
26668,0.952018961139313
26669,0.7393696167829154
26670,0.020203207573149622
26671,0.029303265470831324
26672,0.018978740628892436
26673,0.11381268194557197
26674,0.3994865419723366
26675,0.1101349727241982
26676,0.03597625713510633
26677,0.008740694740241651
26678,0.04586863856624632
26679,0.05482872212433996
26680,0.09233796304358831
26681,0.027874377632785174
26682,0.5404620000211772
26683,0.06433201742087485
26684,0.06333466689208106
26685,0.14864064804473556
26686,0.09831578880987359
26687,0.04663825004099539
26688,0.05487640786688985
26689,0.23581464555696985
26690,0.3244434713486147
26691,0.026468094643837092
26692,0.21143074911003967
26693,0.10628527281709049
26694,0.10099973323291626
26695,1.0127857645750349
26696,0.8557654053571132
26697,0.5379268812811229
26698,0.20818095348337917
26699,0.032569182618793074
26700,0.40896301487659154
26701,0.08111176897572082
26702,0.17902826819790227
26703,0.03762343670726303
26704,0.10042561395413234
26705,0.015294675581186946
26706,0.08608965718624728
26707,0.09074570374296165
26708,0.12270455016118946
26709,0.11077321294842966
26710,0.9952975958140353
26711,0.5048765740257916
26712,0.2357276284097626
26713,0.11298216685725988
26714,0.06509529863966261
26715,0.04037269322775659
26716,0.12464548389129926
26717,0.10128434673184951
26718,0.09894748161564763
26719,0.12331005487902212
26720,0.1339079413310932
26721,0.04727273517940404
26722,0.112905857289269
26723,0.024222381972760068
26724,0.8209341727597984
26725,0.9913715713557257
26726,0.9730908854365702
26727,0.07716820862207609
26728,0.0553098477352292
26729,0.22954024089051378
26730,0.014316588726260557
26731,0.38273347197392565
26732,0.02585302150628828
26733,0.008069357416654575
26734,0.015696727869942913
26735,0.016722189116589285
26736,0.03136317661296175
26737,0.07626766228765598
26738,0.06235993415682541
26739,0.7556299122789975
26740,0.9929101164035995
26741,0.05509307110673429
26742,0.09833424011156565
26743,0.0707845509106465
26744,0.13930689411546793
26745,0.06554137224397447
26746,0.39784579019692934
26747,0.2100885016485198
26748,0.03461610083176615
26749,0.07162759124503836
26750,0.11477969604601236
26751,0.1122771120316196
26752,0.04568510894764844
26753,0.02241694624595616
26754,0.33472558494763477
26755,0.23387635071602283
26756,0.21328145896486445
26757,0.07445024075916612
26758,0.021850255410231955
26759,0.1057806198597536
26760,0.019372709334187388
26761,0.11236867454847096
26762,0.21268671583734172
26763,0.04318439813448798
26764,0.05012385578853514
26765,0.024495007916392798
26766,0.013763290136565517
26767,0.018370822092744397
26768,0.05303517954987172
26769,0.040837407625394735
26770,0.35193256098583103
26771,0.6872120211452446
26772,0.22994399572430113
26773,0.15952240235340837
26774,0.11697711499500368
26775,0.13943664469384304
26776,0.14177012751599108
26777,0.8306654534949359
26778,0.12393754039330775
26779,0.03345858679967557
26780,0.030793556800870255
26781,0.134872705667271
26782,0.14098461525155614
26783,0.1487327967870173
26784,0.314148742752263
26785,0.3159531619456662
26786,0.14375543680794914
26787,0.9929950439331195
26788,0.13621758141408288
26789,0.02032085279612698
26790,0.20751548909036144
26791,0.21379547095083432
26792,0.027007392699061643
26793,0.2158367559786761
26794,0.04365227907293088
26795,0.04438662530004419
26796,0.03381784294552159
26797,0.05442954726383808
26798,0.1412863730630757
26799,0.4569830696952177
26800,0.23015675609381067
26801,0.34680229090290793
26802,0.23726130062933481
26803,0.1320072809028698
26804,0.14244318330741415
26805,0.32033624262306654
26806,0.011594987023908005
26807,0.02517773312512403
26808,0.13666180311819184
26809,0.0985240161238007
26810,0.06207401907033914
26811,0.3791710942115764
26812,0.179090889938097
26813,0.048421248622918744
26814,0.38917204689856927
26815,0.34523460117528776
26816,0.09239954010209649
26817,0.12717293790909123
26818,0.09208150321489927
26819,0.03486369326266999
26820,0.011955977005502477
26821,0.021608669885936647
26822,0.045502513668705905
26823,0.08569449297841802
26824,0.08284989310745582
26825,0.121347488512483
26826,0.434991175777079
26827,0.94407533694132
26828,0.4716804783070966
26829,0.3262876813452983
26830,0.7321365918444944
26831,0.11014863180204452
26832,0.058646269059996765
26833,0.06357177671515378
26834,0.14785976940942727
26835,0.1660062881099771
26836,0.05515533721642684
26837,0.05444865420154734
26838,0.06796261665394623
26839,0.11665264879892236
26840,0.017720771801251308
26841,0.017497291574622376
26842,0.041294534638216196
26843,0.0697036032303199
26844,0.019941924303575893
26845,0.027720266800682788
26846,0.020802091284542017
26847,0.01487516550339087
26848,0.02707042336827969
26849,0.06268119197952504
26850,0.053812399349319404
26851,0.07134269388489488
26852,0.3511899608434088
26853,0.1467031360500536
26854,0.7957252310267472
26855,1.0105517503483799
26856,0.7240070255631402
26857,0.23486771238217766
26858,0.22316089795355298
26859,0.05026747989732728
26860,0.10211019584317006
26861,0.01784191371284918
26862,1.0002546379522033
26863,0.10207042840237322
26864,0.027775811261463987
26865,0.1276301203498718
26866,0.06455971731621254
26867,0.1358490636216753
26868,0.03285077467976382
26869,0.05487071847439704
26870,0.042782629631452705
26871,0.015621412374914326
26872,0.02333401723553252
26873,0.06382361399689693
26874,0.09849598534953588
26875,0.9990377023849021
26876,0.7532731291981146
26877,0.20836856475345078
26878,1.0205422904977064
26879,0.239441371220389
26880,0.36927797653492256
26881,0.14243718015461587
26882,0.0318381399961006
26883,0.02663402491656674
26884,0.06527709692682615
26885,0.046792109812370655
26886,0.014072228586031313
26887,0.03073073502946278
26888,0.0917937562123567
26889,0.4613850542514802
26890,0.11878491195546712
26891,0.3994359373923154
26892,0.08544328382997586
26893,0.11341558982313549
26894,0.12445942621730294
26895,0.10925689032762331
26896,0.20708631992946813
26897,0.2008798608506462
26898,0.033263403298677136
26899,0.017125158744644597
26900,0.11564678112422626
26901,1.0045095510378887
26902,0.693116368974997
26903,0.6823671966163589
26904,0.33749201660930855
26905,0.2292271905827134
26906,0.14906411084252794
26907,0.22200030771739196
26908,0.03681451805256281
26909,0.017918761868200645
26910,0.011765548368631638
26911,0.029696058312363504
26912,0.02372336979397171
26913,0.11286544261518457
26914,0.09757189617517147
26915,0.0743533287343603
26916,0.17884644366408048
26917,0.03293855327896997
26918,0.07065093731217212
26919,0.34887126180947137
26920,0.035137241013352465
26921,0.032938824024630595
26922,0.08978835821969393
26923,0.16482298063926618
26924,0.03586439119543038
26925,0.2288584752573105
26926,0.161652799787194
26927,0.08540071196759548
26928,0.11576953794245183
26929,0.026545391011843972
26930,0.12448156102920885
26931,0.09046568506944021
26932,0.041855453072328276
26933,0.12627414221488645
26934,0.10619952497216056
26935,0.03263398870218163
26936,0.017444382287729224
26937,0.020537126902868505
26938,0.2157943118059554
26939,0.018521404249043482
26940,0.010132457109481114
26941,0.21301372023032025
26942,0.026547602483601513
26943,0.028553868898294234
26944,0.09711958764144869
26945,0.06755747155826573
26946,0.06703995042118387
26947,0.10216380153576285
26948,0.14810309351922338
26949,0.3256074949938745
26950,0.6170731556286839
26951,0.11752385310648997
26952,0.012955613962053593
26953,0.018111690010451657
26954,0.01594503118768502
26955,0.022189448053423155
26956,0.057108447099302496
26957,0.055390204025675
26958,0.12906571771945705
26959,0.01659665093962626
26960,0.03906299991615948
26961,0.020567924953565835
26962,0.025200077150485008
26963,0.021362741640705393
26964,0.029484066339009088
26965,0.027032019517462008
26966,0.06952903508943424
26967,0.09195908553735042
26968,0.5863934257379587
26969,0.038254574697782304
26970,0.01529761608441047
26971,0.11353560820613055
26972,0.042190888215313326
26973,0.09360211072557692
26974,0.35768835498141693
26975,0.10370460915027846
26976,0.016509680497335914
26977,0.21192603172270266
26978,0.03492270276336906
26979,0.016013644291619552
26980,0.08317984380673579
26981,0.14752542493394846
26982,0.04158316999087021
26983,0.009918546352905637
26984,0.029493014354961603
26985,0.020809464737786765
26986,0.1636316834143205
26987,0.021543664040006953
26988,0.024171531784079683
26989,0.09935898268034393
26990,0.06188734804264301
26991,0.05195056329533632
26992,0.019532418197712433
26993,0.02676838531064895
26994,0.06947911365733198
26995,0.32432508095266016
26996,0.052211489758083054
26997,0.027795007114131864
26998,0.03393293448198565
26999,0.045408751673072144
27000,0.0532723395976466
27001,0.21912672141088854
27002,0.06248986110536058
27003,0.20734649725086943
27004,0.07169338458656897
27005,0.031108745518914054
27006,0.016586131437068247
27007,0.046399235402781534
27008,0.04720661709009012
27009,0.03142867168890178
27010,0.320466632385337
27011,0.014395215637478587
27012,0.0146344178629773
27013,0.21677891321609816
27014,0.01697857789263887
27015,0.06541584066714014
27016,0.039856382573616726
27017,0.015402741501246
27018,0.24413449739604748
27019,0.46961575810034323
27020,0.14599167105905653
27021,0.08605026301733196
27022,0.009667013159869427
27023,0.08795641748713824
27024,0.04782082469194597
27025,0.055335520096249924
27026,0.1295117964962892
27027,0.11960970518370978
27028,0.08885339462020189
27029,0.9412770044021687
27030,0.081219873645867
27031,0.014932578671322977
27032,0.06364494188973344
27033,0.06477817854333523
27034,0.020574156944305838
27035,0.03787193933673779
27036,0.09948443862732569
27037,0.25262903788905255
27038,0.083287766974574
27039,0.22290913604860502
27040,0.019023788955905088
27041,0.05827070425392047
27042,0.02005899847397852
27043,0.07326968733272181
27044,0.023010798142059863
27045,0.028608833411106184
27046,0.0526913822783002
27047,0.055721076676965256
27048,0.018858430245162556
27049,0.06896361606044601
27050,0.1319775872994187
27051,0.028332426074340774
27052,0.04955740405997966
27053,0.03823195425490277
27054,0.07035705596909898
27055,0.08792275053142488
27056,0.015437682615192594
27057,0.039640855727699445
27058,1.0025392110870321
27059,0.06403536944228111
27060,0.12654932321975848
27061,0.04194011807353638
27062,0.03135579419945536
27063,0.0416983691877499
27064,0.03541173773927628
27065,0.013581215442163693
27066,0.01595846087643471
27067,0.17952188951873538
27068,0.03529616976912431
27069,0.005881736344756871
27070,0.016861686958491353
27071,0.03298572321028059
27072,0.13791450335165423
27073,0.024263814930600185
27074,0.11707417831255777
27075,0.03426626060716006
27076,0.016182503823992583
27077,0.04583711584799993
27078,0.45800459730748344
27079,0.02654866283131234
27080,0.022817597336616112
27081,0.018654319857553336
27082,0.008674196676502932
27083,0.04077077429275813
27084,0.024797478434917395
27085,0.14412523396694224
27086,0.06966637248609152
27087,0.01288886797104826
27088,0.014788969680089371
27089,0.01668257649358706
27090,0.08880323854518346
27091,0.20760051638951182
27092,0.11706684961359713
27093,0.08070479060056329
27094,0.06262286691336327
27095,0.024400631331984488
27096,0.0473953526103716
27097,0.1115110955671195
27098,0.2093607788067318
27099,0.23744544352862473
27100,0.01910866269703082
27101,0.017004791010856293
27102,0.014496796618573438
27103,0.014589882123983582
27104,0.011403321661171379
27105,0.021436425588724245
27106,0.0105324433800505
27107,0.013060370492953227
27108,0.013667873918454575
27109,0.01595925143239478
27110,0.016925666641055357
27111,0.09924233073031517
27112,0.0551119261037749
27113,0.04503050666249374
27114,0.1077508375291467
27115,0.008155679202182018
27116,0.1182877779291757
27117,0.010428062360984591
27118,0.23356112371180254
27119,0.009424382504771272
27120,0.034842128848207664
27121,0.01590991714816216
27122,0.008498645392136161
27123,0.013115752621984972
27124,0.008733640944301293
27125,0.03324680542350716
27126,0.010163172698904734
27127,0.01619330141208443
27128,0.01632204385926959
27129,0.011033815454991292
27130,0.05355708354837016
27131,0.029676942580147313
27132,0.04793699210536219
27133,0.013851100238981718
27134,0.0372494337001776
27135,0.022371352035810727
27136,0.012436829535091698
27137,0.015822259698839103
27138,0.09744484539406166
27139,0.022560631406696407
27140,0.04033022412393405
27141,0.006750189516488821
27142,0.0037223641946837194
27143,0.044162995015158184
27144,0.009746378734649532
27145,0.0967855270698978
27146,0.015306152339861077
27147,0.03421219706213995
27148,0.011152946876061784
27149,0.012435780647272228
27150,0.2384166005427639
27151,0.03962027988569077
27152,0.07120305108893972
27153,0.11642693632519617
27154,0.009883751322149095
27155,0.033640648687755126
27156,0.03374352938596829
27157,0.06892503526778024
27158,0.025202139428054986
27159,0.011271081198750673
27160,0.09014160664661092
27161,0.01691495684950068
27162,0.10470817463391642
27163,0.006431729816995984
27164,0.1409129203020595
27165,0.022122029091441425
27166,0.020462860517287546
27167,0.028158887956494832
27168,0.03278365682308526
27169,0.026029518708434805
27170,0.005966132214517308
27171,0.010604990827865014
27172,0.009948688174457324
27173,0.03283898676719706
27174,0.009404442183110361
27175,0.007381603545070032
27176,0.09857696641874883
27177,0.07208936646236559
27178,0.1543624446493533
27179,0.030260821164201576
27180,0.013596462197488796
27181,0.006843412972753323
27182,0.004508856419115364
27183,0.009711382817530152
27184,0.018495671496766335
27185,0.05479676520265489
27186,0.017342581559798644
27187,0.013290715432204229
27188,0.010293628371334646
27189,0.011108399208947108
27190,0.027616790296267013
27191,0.12531196465627187
27192,0.20558747605429947
27193,0.006514641301328732
27194,0.11462113689447839
27195,0.019348162832517012
27196,0.02041270613460426
27197,0.030718619433643003
27198,0.04994503835764381
27199,0.06185949599018637
27200,0.05613565528010769
27201,0.04045890033273743
27202,0.039116608638646154
27203,0.08096936247370722
27204,0.049100348527869854
27205,0.02493610479170573
27206,0.027361514192435092
27207,0.12352384986817422
27208,0.048528209967372476
27209,0.08072305898301707
27210,0.039895575702073714
27211,0.1420545074209915
27212,0.35948936765240314
27213,0.04018176675003722
27214,0.3371660235548999
27215,0.08063217155253694
27216,0.16715267769890688
27217,0.07355539339316598
27218,0.12481526001891297
27219,0.02159066365136039
27220,0.07048480274293764
27221,0.03456064519826308
27222,0.01647165882669676
27223,0.12846012120384212
27224,0.0395585511139412
27225,0.7728775993490011
27226,0.13238556003207907
27227,0.0349485664368241
27228,0.12838514110960714
27229,0.020782065415896566
27230,0.036538215948005916
27231,0.018391229236259337
27232,0.017457108784615157
27233,0.039933554177286786
27234,0.10053232236184376
27235,0.1175146095058854
27236,0.4250364163667341
27237,0.5136890966463311
27238,0.06245921590181764
27239,0.1097263749478242
27240,0.13090080069190277
27241,0.03238409469550514
27242,0.05196846192780809
27243,0.04199831094690189
27244,0.07834523486373023
27245,0.03678333822315361
27246,0.47724059825019605
27247,0.20032676503588093
27248,0.13723868020408964
27249,0.42908954051685183
27250,0.09844089056172226
27251,0.4280365326356063
27252,0.06485557585676972
27253,0.24566660474532576
27254,0.054304124253941634
27255,0.03436355574797228
27256,0.03878760731022423
27257,0.06212657968505378
27258,0.08953093210804014
27259,0.09695026338277758
27260,0.09367860560828756
27261,0.03892000503689172
27262,0.07816731764043318
27263,0.3340567988221616
27264,0.046736707994280306
27265,0.029632343124868628
27266,0.06382609172234527
27267,0.05642799877888577
27268,0.06543420739395114
27269,0.028693846480800977
27270,0.04718112501873051
27271,0.032803513778854924
27272,0.06464154499602141
27273,0.13058405506225557
27274,0.033702355672941546
27275,0.14705412330635953
27276,0.03853134668780211
27277,0.03302198082939478
27278,0.018200840093424823
27279,0.014828786189453718
27280,0.012174820873953596
27281,0.3973911164431854
27282,0.09628022689005458
27283,0.0853631256145176
27284,0.12926757386003274
27285,0.24253983844324378
27286,0.009109411765781101
27287,0.09606303295838974
27288,0.08330663193322471
27289,0.018062148466607128
27290,0.02179337304820165
27291,0.03356135867852007
27292,0.05423208326760288
27293,0.08179011308798396
27294,0.08037995158093532
27295,0.14674307122011265
27296,0.3793538802328182
27297,0.020982024802003393
27298,0.36166073033803703
27299,0.06364364586225849
27300,0.01223915881812805
27301,0.02495082794598737
27302,0.017778630694376824
27303,0.028496552833816042
27304,0.33957857418740384
27305,0.022749704210207337
27306,0.05958472476468713
27307,0.07333546857664086
27308,0.053836398498644925
27309,0.03507639215588406
27310,0.12552742676296835
27311,0.43792949673730935
27312,0.04685289722483327
27313,0.10324013312166308
27314,0.018554469948227015
27315,0.03546730663570069
27316,0.05410529935049175
27317,0.08053095318848182
27318,0.01083980301208923
27319,0.026195576225037313
27320,0.1315109340819166
27321,0.1410165722122638
27322,0.09323296947754066
27323,0.10738656160597278
27324,0.07181908676615613
27325,0.03206438858884265
27326,0.031003301941004112
27327,0.0293006023010861
27328,0.030214757698650525
27329,0.12353542497785173
27330,0.0691033681118756
27331,0.34092160610565464
27332,0.07345354405797236
27333,0.0480602420620272
27334,0.03169520032020154
27335,0.017546160651710517
27336,0.01569756744896756
27337,0.03061429728030088
27338,0.036797707690519633
27339,0.021547960513430584
27340,0.07166680875420743
27341,0.15426430024849444
27342,0.22476119206089107
27343,0.046721544366633845
27344,0.03643092278912856
27345,0.026785555507203008
27346,0.07860058625891507
27347,0.05423815353218974
27348,0.01995972315080267
27349,0.05620790075674784
27350,0.017182323429911116
27351,0.028939543381633792
27352,0.1471379321816441
27353,0.028217268899888737
27354,0.02043865635464829
27355,0.012582433403363121
27356,0.2360714003977956
27357,0.07385841119717981
27358,0.34283351199102774
27359,0.320850710466847
27360,0.23381938342390984
27361,0.06503240879271525
27362,0.033724929403749125
27363,0.026426276168399605
27364,0.048337846681105474
27365,0.035267387508633306
27366,0.011230063497479917
27367,0.1434496333095035
27368,0.05804009346565268
27369,0.5151111515149049
27370,0.10464223676305325
27371,0.021419014146639048
27372,0.012338181164939892
27373,0.1000681223423501
27374,0.04575158615703208
27375,0.034129936687857354
27376,0.02077488397788605
27377,0.015639380798935613
27378,0.06170458708509023
27379,0.01657980939561104
27380,0.018164372508262732
27381,0.02339602365622563
27382,0.08626723870183801
27383,0.03236326868888542
27384,0.13179534907721607
27385,0.06790097871601584
27386,0.11952314232027209
27387,0.2276434930508613
27388,0.5413947123122266
27389,0.10910982435771949
27390,0.027381021216075354
27391,0.09314841149003533
27392,0.014761256991234276
27393,0.03278665354903461
27394,0.018055807805157406
27395,0.10846663111842986
27396,0.0821704001931704
27397,0.10584563459511546
27398,0.06034414017279991
27399,0.08637216366491296
27400,0.0347402234017442
27401,0.04447965061402172
27402,0.024565690703556655
27403,0.014431101815272794
27404,0.01987748434312954
27405,0.12580167320992647
27406,0.014926715928953296
27407,0.023090997229527618
27408,0.057261425329074946
27409,0.006652033536369393
27410,0.00901564219583832
27411,0.024548210936585844
27412,0.033484600473400274
27413,0.04609567485603252
27414,0.07630379437037209
27415,0.11841766877041862
27416,0.10345424246182573
27417,0.31055251132922473
27418,0.22551205535368687
27419,0.20277872514171036
27420,0.026086695483839586
27421,0.10630383493993242
27422,0.043882874702446714
27423,0.03958916641438921
27424,0.07903416504610881
27425,0.024941576637084593
27426,0.028908346940912617
27427,0.04734539495955311
27428,0.010372633729004327
27429,0.046333083050098214
27430,0.06213598763368985
27431,0.030255552979534285
27432,0.06584859839590908
27433,0.024479614409628838
27434,0.013198526093418404
27435,0.07400823096344254
27436,0.03464297807452858
27437,0.10947131025646287
27438,0.06153726936304948
27439,0.14405394570330404
27440,0.34124303194489025
27441,0.13020542021296946
27442,0.14522294522729565
27443,0.06087295866906189
27444,0.11748116817069298
27445,0.07303030490838003
27446,0.09975823786810627
27447,0.04403786842787352
27448,0.22939479323684364
27449,0.07903719261529164
27450,0.07293365411557477
27451,0.03927610493239846
27452,0.05489237916246535
27453,0.02321419990242286
27454,0.017406850826782092
27455,0.01776642796805733
27456,0.03880777559540301
27457,0.21184500459797395
27458,0.08677134905165237
27459,0.04710544707415257
27460,0.10720990730108809
27461,0.7677690275466973
27462,0.09336749415673132
27463,0.02220351963936667
27464,0.35899039600488947
27465,0.09703077382812773
27466,0.17172454731437464
27467,0.2309281685113618
27468,0.05624198734190983
27469,0.01958444983209837
27470,0.06450509524112169
27471,0.04110646587684394
27472,0.104536457980316
27473,0.15108400686236104
27474,0.04277652728035269
27475,0.14951962322923942
27476,0.06743188425253696
27477,0.03412179875018123
27478,0.060895756949903554
27479,0.015763466676702968
27480,0.05084452366196639
27481,0.06183142633375865
27482,0.024151417122434307
27483,0.11255939279549289
27484,0.12916563492326041
27485,0.21420607491130508
27486,0.09873634585674455
27487,0.037210925227807064
27488,0.08852601170384915
27489,0.15996826779342121
27490,0.3240250868670631
27491,0.053614748789262597
27492,0.008800854444739272
27493,0.051143598337414976
27494,0.02968395297908834
27495,0.11223668664347267
27496,0.4093635712987004
